"","X","Datetime","Waiting.Time"
"419",418,"2019-03-29 16:00:18",30
"420",419,"2019-03-29 16:07:06",30
"421",420,"2019-03-29 16:14:06",30
"422",421,"2019-03-29 16:21:07",20
"423",422,"2019-03-29 16:27:07",20
"424",423,"2019-03-29 16:35:07",20
"425",424,"2019-03-29 16:42:08",20
"426",425,"2019-03-29 16:49:07",20
"427",426,"2019-03-29 16:56:07",20
"428",427,"2019-03-29 17:00:12",20
"429",428,"2019-03-29 17:07:07",20
"430",429,"2019-03-29 17:14:07",20
"431",430,"2019-03-29 17:21:07",20
"432",431,"2019-03-29 17:27:07",20
"433",432,"2019-03-29 17:35:07",20
"434",433,"2019-03-29 17:42:09",20
"435",434,"2019-03-29 17:49:07",20
"436",435,"2019-03-29 17:56:07",20
"437",436,"2019-03-29 18:00:13",20
"438",437,"2019-03-29 18:07:12",20
"439",438,"2019-03-29 18:14:09",20
"440",439,"2019-03-29 18:21:07",20
"441",440,"2019-03-29 18:27:07",20
"442",441,"2019-03-29 18:35:06",20
"443",442,"2019-03-29 18:42:06",20
"444",443,"2019-03-29 18:49:07",20
"445",444,"2019-03-29 18:56:07",20
"446",445,"2019-03-29 19:00:11",20
"447",446,"2019-04-01 09:49:07",30
"448",447,"2019-04-01 09:56:06",30
"449",448,"2019-04-01 10:00:15",30
"450",449,"2019-04-01 10:07:07",30
"451",450,"2019-04-01 10:14:11",30
"452",451,"2019-04-01 10:21:08",30
"453",452,"2019-04-01 10:27:07",30
"454",453,"2019-04-01 10:35:08",30
"455",454,"2019-04-01 10:42:09",30
"456",455,"2019-04-01 10:49:09",30
"457",456,"2019-04-01 10:56:08",30
"458",457,"2019-04-01 11:00:12",30
"459",458,"2019-04-01 11:07:07",30
"460",459,"2019-04-01 11:14:06",30
"461",460,"2019-04-01 11:21:08",30
"462",461,"2019-04-01 11:27:07",30
"463",462,"2019-04-01 11:35:07",30
"464",463,"2019-04-01 11:42:06",30
"465",464,"2019-04-01 11:49:06",30
"466",465,"2019-04-01 11:56:07",30
"467",466,"2019-04-01 12:00:15",30
"468",467,"2019-04-01 12:07:08",30
"469",468,"2019-04-01 12:14:06",30
"470",469,"2019-04-01 12:21:14",30
"471",470,"2019-04-01 12:27:14",30
"472",471,"2019-04-01 12:35:07",30
"473",472,"2019-04-01 12:42:07",30
"474",473,"2019-04-01 12:49:09",30
"475",474,"2019-04-01 12:56:07",30
"476",475,"2019-04-01 13:00:12",30
"477",476,"2019-04-01 13:07:06",30
"478",477,"2019-04-01 13:14:06",30
"479",478,"2019-04-01 13:21:10",30
"480",479,"2019-04-01 13:27:06",30
"481",480,"2019-04-01 13:35:07",30
"482",481,"2019-04-01 13:42:07",30
"483",482,"2019-04-01 13:49:06",30
"484",483,"2019-04-01 13:56:07",30
"485",484,"2019-04-01 14:00:18",30
"486",485,"2019-04-01 14:07:09",30
"487",486,"2019-04-01 14:14:06",30
"488",487,"2019-04-01 14:21:07",30
"489",488,"2019-04-01 14:27:07",30
"490",489,"2019-04-01 14:35:07",30
"491",490,"2019-04-01 14:42:08",30
"492",491,"2019-04-01 14:49:07",30
"493",492,"2019-04-01 14:56:07",30
"494",493,"2019-04-01 15:00:12",30
"495",494,"2019-04-01 15:07:07",30
"496",495,"2019-04-01 15:14:07",30
"497",496,"2019-04-01 15:21:10",30
"498",497,"2019-04-01 15:27:10",30
"499",498,"2019-04-01 15:35:07",30
"500",499,"2019-04-01 15:42:08",30
"501",500,"2019-04-01 15:49:06",30
"502",501,"2019-04-01 15:56:07",30
"503",502,"2019-04-01 16:00:17",30
"504",503,"2019-04-01 16:07:07",30
"505",504,"2019-04-01 16:14:12",30
"506",505,"2019-04-01 16:21:08",30
"507",506,"2019-04-01 16:27:10",30
"508",507,"2019-04-01 16:35:08",30
"509",508,"2019-04-01 16:42:07",30
"510",509,"2019-04-01 16:49:08",30
"511",510,"2019-04-01 16:56:07",30
"512",511,"2019-04-01 17:00:17",30
"513",512,"2019-04-01 17:07:08",30
"514",513,"2019-04-01 17:14:07",30
"515",514,"2019-04-01 17:21:08",30
"516",515,"2019-04-01 17:27:08",30
"517",516,"2019-04-01 17:35:07",30
"518",517,"2019-04-01 17:42:09",30
"519",518,"2019-04-01 17:49:07",30
"520",519,"2019-04-01 17:56:06",30
"521",520,"2019-04-01 18:00:15",30
"522",521,"2019-04-01 18:07:07",30
"523",522,"2019-04-01 18:14:06",30
"524",523,"2019-04-01 18:21:07",30
"525",524,"2019-04-01 18:27:07",30
"526",525,"2019-04-01 18:35:07",30
"527",526,"2019-04-01 18:42:08",30
"528",527,"2019-04-01 18:49:07",30
"529",528,"2019-04-01 18:56:06",30
"530",529,"2019-04-01 19:00:11",30
"531",530,"2019-04-03 09:35:06",30
"532",531,"2019-04-03 09:42:09",30
"533",532,"2019-04-03 09:49:06",30
"534",533,"2019-04-03 09:56:07",30
"535",534,"2019-04-03 10:00:15",30
"536",535,"2019-04-03 10:07:06",30
"537",536,"2019-04-03 10:14:06",30
"538",537,"2019-04-03 10:21:12",30
"539",538,"2019-04-03 10:27:09",30
"540",539,"2019-04-03 10:35:06",30
"541",540,"2019-04-03 10:42:06",30
"542",541,"2019-04-03 10:49:06",30
"543",542,"2019-04-03 10:56:06",30
"544",543,"2019-04-03 11:00:13",30
"545",544,"2019-04-03 11:07:09",30
"546",545,"2019-04-03 11:14:07",30
"547",546,"2019-04-03 11:21:07",30
"548",547,"2019-04-03 11:27:13",30
"549",548,"2019-04-03 11:35:11",30
"550",549,"2019-04-03 11:42:06",30
"551",550,"2019-04-03 11:49:07",30
"552",551,"2019-04-03 11:56:07",30
"553",552,"2019-04-03 12:00:13",30
"554",553,"2019-04-03 12:07:07",30
"555",554,"2019-04-03 12:14:09",30
"556",555,"2019-04-03 12:21:07",30
"557",556,"2019-04-03 12:27:07",30
"558",557,"2019-04-03 12:35:06",30
"559",558,"2019-04-03 12:42:07",30
"560",559,"2019-04-03 12:49:07",30
"561",560,"2019-04-03 12:56:07",30
"562",561,"2019-04-03 13:00:12",30
"563",562,"2019-04-03 13:07:13",30
"564",563,"2019-04-03 13:14:06",30
"565",564,"2019-04-03 13:21:08",30
"566",565,"2019-04-03 13:27:09",30
"567",566,"2019-04-03 13:35:12",30
"568",567,"2019-04-03 13:42:07",30
"569",568,"2019-04-03 13:49:07",30
"570",569,"2019-04-03 13:56:07",30
"571",570,"2019-04-03 14:00:13",30
"572",571,"2019-04-03 14:07:07",30
"573",572,"2019-04-03 14:14:06",30
"574",573,"2019-04-03 14:21:07",30
"575",574,"2019-04-03 14:27:07",30
"576",575,"2019-04-03 14:35:07",30
"577",576,"2019-04-03 14:42:07",30
"578",577,"2019-04-03 14:49:06",30
"579",578,"2019-04-03 14:56:11",30
"580",579,"2019-04-03 15:00:10",30
"581",580,"2019-04-03 15:07:09",30
"582",581,"2019-04-03 15:14:11",30
"583",582,"2019-04-03 15:21:07",30
"584",583,"2019-04-03 15:27:14",30
"585",584,"2019-04-03 15:35:06",30
"586",585,"2019-04-03 15:42:06",30
"587",586,"2019-04-03 15:49:06",30
"588",587,"2019-04-03 15:56:12",30
"589",588,"2019-04-03 16:00:14",30
"590",589,"2019-04-03 16:07:07",30
"591",590,"2019-04-03 16:14:07",30
"592",591,"2019-04-03 16:21:07",30
"593",592,"2019-04-03 16:56:06",30
"594",593,"2019-04-03 17:00:11",30
"595",594,"2019-04-03 17:07:07",30
"596",595,"2019-04-03 17:14:07",30
"597",596,"2019-04-03 17:21:07",30
"598",597,"2019-04-03 17:27:11",30
"599",598,"2019-04-03 17:35:06",30
"600",599,"2019-04-03 17:42:06",30
"601",600,"2019-04-03 17:49:07",30
"602",601,"2019-04-03 17:56:06",30
"603",602,"2019-04-03 18:00:13",30
"604",603,"2019-04-03 18:07:06",30
"605",604,"2019-04-03 18:14:07",30
"606",605,"2019-04-03 18:21:06",30
"607",606,"2019-04-03 18:27:07",30
"608",607,"2019-04-03 18:35:07",30
"609",608,"2019-04-03 18:42:06",30
"610",609,"2019-04-03 18:49:08",30
"611",610,"2019-04-03 18:56:14",30
"612",611,"2019-04-03 19:00:10",30
"613",612,"2019-04-04 09:49:13",5
"614",613,"2019-04-04 09:56:07",5
"615",614,"2019-04-04 10:00:19",5
"616",615,"2019-04-04 10:07:07",5
"617",616,"2019-04-04 10:14:09",5
"618",617,"2019-04-04 10:21:07",5
"619",618,"2019-04-04 10:27:07",5
"620",619,"2019-04-04 10:35:06",5
"621",620,"2019-04-04 10:42:07",5
"622",621,"2019-04-04 10:49:07",5
"623",622,"2019-04-04 10:56:08",5
"624",623,"2019-04-04 11:00:11",5
"625",624,"2019-04-04 11:07:12",5
"626",625,"2019-04-04 11:14:07",5
"627",626,"2019-04-04 11:21:11",5
"628",627,"2019-04-04 11:27:06",5
"629",628,"2019-04-04 11:35:07",5
"630",629,"2019-04-04 11:42:06",5
"631",630,"2019-04-04 11:49:11",5
"632",631,"2019-04-04 11:56:06",5
"633",632,"2019-04-04 12:00:14",5
"634",633,"2019-04-04 12:07:07",5
"635",634,"2019-04-04 12:14:07",5
"636",635,"2019-04-04 12:21:07",5
"637",636,"2019-04-04 12:27:07",5
"638",637,"2019-04-04 12:35:07",5
"639",638,"2019-04-04 12:42:09",5
"640",639,"2019-04-04 12:49:09",5
"641",640,"2019-04-04 12:56:12",5
"642",641,"2019-04-04 13:00:12",5
"643",642,"2019-04-04 13:07:07",5
"644",643,"2019-04-04 13:14:14",5
"645",644,"2019-04-04 13:21:07",5
"646",645,"2019-04-04 13:27:07",5
"647",646,"2019-04-04 13:35:06",5
"648",647,"2019-04-04 13:42:09",5
"649",648,"2019-04-04 13:49:06",5
"650",649,"2019-04-04 13:56:12",5
"651",650,"2019-04-04 14:00:13",5
"652",651,"2019-04-04 14:07:06",5
"653",652,"2019-04-04 14:14:07",5
"654",653,"2019-04-04 14:21:07",5
"655",654,"2019-04-04 14:27:07",5
"656",655,"2019-04-04 14:35:06",5
"657",656,"2019-04-04 14:42:09",5
"658",657,"2019-04-04 14:49:07",5
"659",658,"2019-04-04 14:56:06",5
"660",659,"2019-04-04 15:00:11",5
"661",660,"2019-04-04 15:07:06",5
"662",661,"2019-04-04 15:14:09",5
"663",662,"2019-04-04 15:21:07",5
"664",663,"2019-04-04 15:27:07",5
"665",664,"2019-04-04 15:35:07",5
"666",665,"2019-04-04 15:42:07",5
"667",666,"2019-04-04 15:49:07",5
"668",667,"2019-04-04 15:56:11",5
"669",668,"2019-04-04 16:00:16",5
"670",669,"2019-04-04 16:07:07",5
"671",670,"2019-04-04 16:14:09",5
"672",671,"2019-04-04 16:21:07",5
"673",672,"2019-04-04 16:27:15",5
"674",673,"2019-04-04 16:35:07",5
"675",674,"2019-04-04 16:42:06",5
"676",675,"2019-04-04 16:49:11",5
"677",676,"2019-04-04 16:56:07",5
"678",677,"2019-04-04 17:00:11",5
"679",678,"2019-04-04 17:07:06",5
"680",679,"2019-04-04 17:14:07",5
"681",680,"2019-04-04 17:21:06",5
"682",681,"2019-04-04 17:27:06",5
"683",682,"2019-04-04 17:35:07",5
"684",683,"2019-04-04 17:42:08",5
"685",684,"2019-04-04 17:49:12",5
"686",685,"2019-04-04 17:56:07",5
"687",686,"2019-04-04 18:00:17",5
"688",687,"2019-04-04 18:07:08",5
"689",688,"2019-04-04 18:14:14",5
"690",689,"2019-04-04 18:21:07",5
"691",690,"2019-04-04 18:27:12",5
"692",691,"2019-04-04 18:35:06",5
"693",692,"2019-04-04 18:42:06",5
"694",693,"2019-04-04 18:49:06",5
"695",694,"2019-04-04 18:56:12",5
"696",695,"2019-04-04 19:00:11",5
"697",696,"2019-04-05 10:07:07",5
"698",697,"2019-04-05 10:14:07",5
"699",698,"2019-04-05 10:21:07",5
"700",699,"2019-04-05 10:27:07",5
"701",700,"2019-04-05 10:35:07",5
"702",701,"2019-04-05 10:42:07",5
"703",702,"2019-04-05 10:49:07",5
"704",703,"2019-04-05 10:56:09",5
"705",704,"2019-04-05 11:00:11",5
"706",705,"2019-04-05 11:07:06",5
"707",706,"2019-04-05 11:14:09",5
"708",707,"2019-04-05 11:21:07",5
"709",708,"2019-04-05 11:27:07",5
"710",709,"2019-04-05 11:35:09",5
"711",710,"2019-04-05 11:42:09",5
"712",711,"2019-04-05 11:49:07",5
"713",712,"2019-04-05 11:51:45",4
"714",713,"2019-04-05 11:56:06",5
"715",714,"2019-04-05 12:00:15",5
"716",715,"2019-04-05 12:07:07",5
"717",716,"2019-04-05 12:14:12",5
"718",717,"2019-04-05 12:21:08",5
"719",718,"2019-04-05 12:27:08",5
"720",719,"2019-04-05 12:35:09",5
"721",720,"2019-04-05 12:42:06",5
"722",721,"2019-04-05 12:49:06",5
"723",722,"2019-04-05 12:56:07",5
"724",723,"2019-04-05 13:00:11",5
"725",724,"2019-04-05 13:07:07",5
"726",725,"2019-04-05 13:14:07",5
"727",726,"2019-04-05 13:21:13",5
"728",727,"2019-04-05 13:27:06",5
"729",728,"2019-04-05 13:35:07",5
"730",729,"2019-04-05 13:42:07",5
"731",730,"2019-04-05 13:49:06",5
"732",731,"2019-04-05 13:56:12",5
"733",732,"2019-04-05 14:00:18",5
"734",733,"2019-04-05 14:07:06",5
"735",734,"2019-04-05 14:14:09",5
"736",735,"2019-04-05 14:21:07",5
"737",736,"2019-04-05 14:27:07",5
"738",737,"2019-04-05 14:35:07",5
"739",738,"2019-04-05 14:42:07",5
"740",739,"2019-04-05 14:49:07",5
"741",740,"2019-04-05 14:56:06",5
"742",741,"2019-04-05 15:00:10",5
"743",742,"2019-04-05 15:07:06",5
"744",743,"2019-04-05 15:14:06",5
"745",744,"2019-04-05 15:21:07",5
"746",745,"2019-04-05 15:27:08",5
"747",746,"2019-04-05 15:35:07",5
"748",747,"2019-04-05 15:42:07",5
"749",748,"2019-04-05 15:49:06",5
"750",749,"2019-04-05 15:56:07",5
"751",750,"2019-04-05 16:00:13",5
"752",751,"2019-04-05 16:07:12",5
"753",752,"2019-04-05 16:14:07",5
"754",753,"2019-04-05 16:21:09",5
"755",754,"2019-04-05 16:27:07",5
"756",755,"2019-04-05 16:35:06",5
"757",756,"2019-04-05 16:42:06",5
"758",757,"2019-04-05 16:49:06",5
"759",758,"2019-04-05 16:56:06",5
"760",759,"2019-04-05 17:00:15",5
"761",760,"2019-04-05 17:07:07",5
"762",761,"2019-04-05 17:14:07",5
"763",762,"2019-04-05 17:21:12",5
"764",763,"2019-04-05 17:27:06",5
"765",764,"2019-04-05 17:35:06",5
"766",765,"2019-04-05 17:42:06",5
"767",766,"2019-04-05 17:49:06",5
"768",767,"2019-04-05 17:56:06",5
"769",768,"2019-04-05 18:00:13",5
"770",769,"2019-04-05 18:07:06",5
"771",770,"2019-04-05 18:14:07",5
"772",771,"2019-04-05 18:21:07",5
"773",772,"2019-04-05 18:27:08",5
"774",773,"2019-04-05 18:35:08",5
"775",774,"2019-04-05 18:42:07",5
"776",775,"2019-04-05 18:49:12",5
"777",776,"2019-04-05 18:56:09",5
"778",777,"2019-04-05 19:00:13",5
"779",778,"2019-04-07 12:58:03",3
"780",779,"2019-05-06 15:23:50",8
"781",780,"2019-05-09 12:55:08",0
"782",781,"2019-06-22 15:24:04",1
"783",782,"2019-06-24 15:29:48",2
"784",783,"2019-08-04 15:26:38",0
"785",784,"2019-08-18 11:25:40",5
"786",785,"2019-10-03 09:34:54",2
"787",786,"2019-10-16 12:22:32",8
"788",787,"2020-01-31 09:58:29",0
"789",788,"2020-07-11 13:24:22",0
"790",789,"2020-07-11 16:29:52",0
"791",790,"2021-02-22 15:21:55",8
"792",791,"2021-02-28 09:26:05",10
"793",792,"2021-02-28 11:22:48",1
"794",793,"2021-03-07 15:44:14",11
"795",794,"2021-03-08 13:26:04",0
"796",795,"2021-03-08 15:27:52",5
"797",796,"2021-03-12 17:50:48",5
"798",797,"2021-03-13 16:16:53",7
"799",798,"2021-03-18 13:00:31",0
"800",799,"2021-03-26 17:23:52",1
"801",800,"2021-03-28 14:54:20",3
"802",801,"2021-04-16 13:38:12",20
"803",802,"2021-04-18 09:27:08",7
"804",803,"2021-04-18 09:34:51",10
"805",804,"2021-04-21 09:52:06",10
"806",805,"2021-04-23 18:55:41",1
"807",806,"2021-05-07 09:58:14",3
"808",807,"2021-05-24 16:53:54",1
"809",808,"2021-06-03 10:42:27",7
"810",809,"2021-06-07 14:58:39",2
"811",810,"2021-06-13 14:42:29",5
"812",811,"2021-06-15 11:22:07",2
"813",812,"2021-06-17 12:57:24",0
"814",813,"2021-07-08 16:44:44",9
"815",814,"2021-07-29 17:00:39",0
"816",815,"2021-08-03 10:46:28",11
"817",816,"2021-08-12 14:25:31",1
"818",817,"2021-08-21 13:29:03",1
"819",818,"2021-09-14 11:30:21",0
"820",819,"2021-10-30 12:00:09",1
"821",820,"2021-12-04 11:58:58",0
"822",821,"2021-12-12 09:55:25",1
"823",822,"2021-12-23 11:37:30",11
"824",0,"2020-04-01 12:00:00",0
"825",1,"2020-05-01 12:00:00",0
"826",2,"2020-06-01 12:00:00",0
"827",3,"2020-07-01 12:00:00",0
"828",4,"2020-08-01 12:00:00",0
"829",5,"2020-09-01 12:00:00",0
"830",6,"2020-10-01 12:00:00",0
